,Open,High,Low,Close
2021-06-07,10.154014587402344,10.202646255493164,10.151159286499023,10.15195083618164
2021-06-08,10.201631546020508,10.216565132141113,10.156055450439453,10.202656745910645
2021-06-09,10.17957592010498,10.194008827209473,10.149592399597168,10.184183120727539
2021-06-10,10.159961700439453,10.17816162109375,10.134716033935547,10.157215118408203
2021-06-13,10.163251876831055,10.20532512664795,10.150501251220703,10.167522430419922
2021-06-14,10.146409034729004,10.161564826965332,10.134827613830566,10.144766807556152
2021-06-15,10.157391548156738,10.185715675354004,10.134536743164062,10.139664649963379
2021-06-16,10.21789836883545,10.276453018188477,10.184551239013672,10.21878433227539
2021-06-17,10.275267601013184,10.30775260925293,10.234068870544434,10.274191856384277
2021-06-20,10.290946006774902,10.376255989074707,10.2665376663208,10.291996002197266
2021-06-21,10.245967864990234,10.285310745239258,10.235250473022461,10.241268157958984
2021-06-22,10.233593940734863,10.269911766052246,10.21531867980957,10.234150886535645
2021-06-23,10.169052124023438,10.248852729797363,10.169052124023438,10.202868461608887
2021-06-24,10.17856216430664,10.224763870239258,10.153749465942383,10.19464111328125
2021-06-27,10.155811309814453,10.23001480102539,10.155811309814453,10.15434455871582
2021-06-28,10.207127571105957,10.253474235534668,10.187288284301758,10.19948673248291
2021-06-29,10.227754592895508,10.249470710754395,10.169208526611328,10.227920532226562
2021-06-30,10.164935111999512,10.206751823425293,10.143528938293457,10.164042472839355
2021-07-01,10.165602684020996,10.19999885559082,10.1447172164917,10.167561531066895
2021-07-04,10.167137145996094,10.201187133789062,10.15078067779541,10.164830207824707
2021-07-05,10.182758331298828,10.279434204101562,10.181868553161621,10.18246078491211
2021-07-06,10.268021583557129,10.31994915008545,10.247729301452637,10.266267776489258
2021-07-07,10.308023452758789,10.50057315826416,10.301125526428223,10.308399200439453
2021-07-08,10.43807315826416,10.469990730285645,10.366619110107422,10.434995651245117
2021-07-11,10.380669593811035,10.43210220336914,10.371192932128906,10.38167667388916
2021-07-12,10.35814094543457,10.399797439575195,10.34657096862793,10.399046897888184
2021-07-13,10.386177062988281,10.42809772491455,10.375099182128906,10.386398315429688
2021-07-14,10.403290748596191,10.449810981750488,10.350558280944824,10.395013809204102
2021-07-15,10.385204315185547,10.410431861877441,10.334068298339844,10.385446548461914
2021-07-18,10.387045860290527,10.554679870605469,10.386404037475586,10.387848854064941
2021-07-19,10.500055313110352,10.526402473449707,10.435853958129883,10.499005317687988
2021-07-20,10.439984321594238,10.516509056091309,10.419564247131348,10.440688133239746
2021-07-21,10.419048309326172,10.464508056640625,10.393653869628906,10.418669700622559
2021-07-22,10.442073822021484,10.454011917114258,10.392388343811035,10.449783325195312
2021-07-25,10.41290283203125,10.491467475891113,10.412107467651367,10.41252326965332
2021-07-26,10.440040588378906,10.54764175415039,10.412980079650879,10.440864562988281
2021-07-27,10.504473686218262,10.54108715057373,10.463112831115723,10.512707710266113
2021-07-28,10.460394859313965,10.490609169006348,10.395784378051758,10.459641456604004
2021-07-29,10.43867301940918,10.500715255737305,10.43867301940918,10.438970565795898
2021-08-01,10.49036979675293,10.53614330291748,10.46776294708252,10.490513801574707
2021-08-02,10.521354675292969,10.571212768554688,10.494813919067383,10.51924991607666
2021-08-03,10.529614448547363,10.543343544006348,10.423395156860352,10.528826713562012
2021-08-04,10.44442367553711,10.45700740814209,10.384623527526855,10.444901466369629
2021-08-05,10.404413223266602,10.420496940612793,10.370843887329102,10.40244197845459
2021-08-08,10.384015083312988,10.41869831085205,10.363913536071777,10.383772850036621
2021-08-09,10.388258934020996,10.43014907836914,10.375311851501465,10.386482238769531
2021-08-10,10.421077728271484,10.477319717407227,10.40992259979248,10.420265197753906
2021-08-11,10.444740295410156,10.544140815734863,10.444740295410156,10.444570541381836
2021-08-12,10.5252046585083,10.612957000732422,10.519070625305176,10.525266647338867
2021-08-15,10.5941162109375,10.697450637817383,10.5941162109375,10.593681335449219
2021-08-16,10.652875900268555,10.787050247192383,10.651961326599121,10.65396785736084
2021-08-17,10.748913764953613,10.757658958435059,10.624008178710938,10.739715576171875
2021-08-18,10.64850902557373,10.746389389038086,10.63650894165039,10.64826488494873
2021-08-19,10.71640396118164,10.801241874694824,10.653619766235352,10.706822395324707
2021-08-22,10.690909385681152,10.71432113647461,10.625700950622559,10.690313339233398
2021-08-23,10.649385452270508,10.668853759765625,10.596952438354492,10.646347045898438
2021-08-24,10.601465225219727,10.650799751281738,10.566917419433594,10.5936279296875
2021-08-25,10.585369110107422,10.653247833251953,10.5657958984375,10.577387809753418
2021-08-26,10.629611015319824,10.673019409179688,10.565298080444336,10.627178192138672
2021-08-29,10.572256088256836,10.628171920776367,10.570134162902832,10.570807456970215
2021-08-30,10.608711242675781,10.611080169677734,10.50263500213623,10.607407569885254
2021-08-31,10.526694297790527,10.531380653381348,10.473089218139648,10.525254249572754
2021-09-01,10.49264907836914,10.564181327819824,10.490873336791992,10.493339538574219
2021-09-02,10.524151802062988,10.542774200439453,10.484831809997559,10.52415657043457
2021-09-05,10.519147872924805,10.556709289550781,10.506426811218262,10.51953125
2021-09-06,10.51930046081543,10.582928657531738,10.51930046081543,10.521552085876465
2021-09-07,10.52725601196289,10.59823989868164,10.527222633361816,10.527408599853516
2021-09-08,10.584665298461914,10.65588665008545,10.584665298461914,10.583026885986328
2021-09-09,10.648642539978027,10.695733070373535,10.592851638793945,10.649839401245117
2021-09-12,10.638313293457031,10.704219818115234,10.638313293457031,10.637739181518555
2021-09-13,10.652592658996582,10.671339988708496,10.602727890014648,10.662514686584473
2021-09-14,10.670293807983398,10.71147346496582,10.653894424438477,10.671272277832031
2021-09-15,10.652746200561523,10.73311710357666,10.649089813232422,10.653593063354492
2021-09-16,10.708353042602539,10.748997688293457,10.680550575256348,10.721240043640137
2021-09-19,10.738486289978027,10.870373725891113,10.72998046875,10.739121437072754
2021-09-20,10.840704917907715,10.868898391723633,10.78140640258789,10.840954780578613
2021-09-21,10.837029457092285,10.847920417785645,10.772549629211426,10.837562561035156
2021-09-22,10.749212265014648,10.79904842376709,10.629740715026855,10.753303527832031
2021-09-23,10.638971328735352,10.684052467346191,10.60676097869873,10.647197723388672
2021-09-26,10.643753051757812,10.653849601745605,10.605506896972656,10.645914077758789
2021-09-27,10.609806060791016,10.67273998260498,10.609806060791016,10.608992576599121
2021-09-28,10.64482593536377,10.65820026397705,10.589533805847168,10.641276359558105
2021-09-29,10.608267784118652,10.621010780334473,10.555363655090332,10.606549263000488
2021-09-30,10.61937141418457,10.69533920288086,10.601968765258789,10.6300687789917
2021-10-03,10.634750366210938,10.681836128234863,10.591920852661133,10.63599681854248
2021-10-04,10.678850173950195,10.70400333404541,10.619376182556152,10.665128707885742
2021-10-05,10.638201713562012,10.748126029968262,10.624531745910645,10.64841079711914
2021-10-06,10.693845748901367,10.702115058898926,10.648943901062012,10.693894386291504
2021-10-07,10.666171073913574,10.699662208557129,10.644417762756348,10.667365074157715
2021-10-10,10.649006843566895,10.661996841430664,10.5347318649292,10.648579597473145
2021-10-11,10.538058280944824,10.611771583557129,10.512774467468262,10.545904159545898
2021-10-12,10.542031288146973,10.549311637878418,10.45168685913086,10.542778015136719
2021-10-13,10.467469215393066,10.49460220336914,10.417336463928223,10.466629028320312
2021-10-14,10.376834869384766,10.402434349060059,10.325833320617676,10.375592231750488
2021-10-17,10.33482837677002,10.39939022064209,10.330227851867676,10.3366117477417
2021-10-18,10.363799095153809,10.374641418457031,10.268792152404785,10.366630554199219
2021-10-19,10.259926795959473,10.295819282531738,10.225893020629883,10.263517379760742
2021-10-20,10.267007827758789,10.358590126037598,10.252464294433594,10.268741607666016
2021-10-21,10.333967208862305,10.378222465515137,10.292832374572754,10.334798812866211
2021-10-24,10.350715637207031,10.373028755187988,10.257377624511719,10.350579261779785
2021-10-25,10.258918762207031,10.280851364135742,10.191402435302734,10.257973670959473
2021-10-26,10.223334312438965,10.331841468811035,10.200650215148926,10.223369598388672
2021-10-27,10.292936325073242,10.331011772155762,10.272116661071777,10.30270767211914
2021-10-28,10.272637367248535,10.32383918762207,10.266132354736328,10.274797439575195
2021-11-01,10.2655668258667,10.326374053955078,10.265027046203613,10.264083862304688
2021-11-02,10.312009811401367,10.361808776855469,10.287286758422852,10.311927795410156
2021-11-03,10.337105751037598,10.392247200012207,10.334395408630371,10.337828636169434
2021-11-04,10.34272575378418,10.446438789367676,10.3103609085083,10.338561058044434
2021-11-05,10.408464431762695,10.441332817077637,10.392848014831543,10.407366752624512
2021-11-08,10.40330982208252,10.443863868713379,10.395248413085938,10.403218269348145
2021-11-09,10.591179847717285,10.593618392944336,10.378628730773926,10.594670295715332
2021-11-10,10.430062294006348,10.48327922821045,10.351938247680664,10.428106307983398
2021-11-11,10.40040397644043,10.405717849731445,10.329915046691895,10.395681381225586
2021-11-12,10.373244285583496,10.373244285583496,10.29446029663086,10.37378978729248
2021-11-15,10.333483695983887,10.376202583312988,10.32839298248291,10.33430004119873
2021-11-16,10.369568824768066,10.369568824768066,10.288689613342285,10.360416412353516
2021-11-17,10.295694351196289,10.339839935302734,10.261704444885254,10.304598808288574
2021-11-18,10.333198547363281,10.37166690826416,10.311251640319824,10.339539527893066
2021-11-19,10.341511726379395,10.4982271194458,10.324981689453125,10.350802421569824
2021-11-22,10.441720008850098,10.450739860534668,10.349592208862305,10.442864418029785
2021-11-23,10.361230850219727,10.371733665466309,10.3176851272583,10.361542701721191
2021-11-24,10.324588775634766,10.349052429199219,10.282449722290039,10.332566261291504
2021-11-25,10.292023658752441,10.334327697753906,10.285447120666504,10.292155265808105
2021-11-26,10.332844734191895,10.567608833312988,10.332844734191895,10.343487739562988
2021-11-29,10.496907234191895,10.558777809143066,10.457613945007324,10.495153427124023
2021-11-30,10.45732593536377,10.558631896972656,10.423102378845215,10.463214874267578
2021-12-01,10.433831214904785,10.46684455871582,10.349432945251465,10.43960952758789
2021-12-02,10.419915199279785,10.442832946777344,10.354178428649902,10.427421569824219
2021-12-03,10.40477466583252,10.482791900634766,10.386087417602539,10.411958694458008
2021-12-06,10.430996894836426,10.493671417236328,10.397452354431152,10.429798126220703
2021-12-07,10.395942687988281,10.423188209533691,10.335959434509277,10.404709815979004
2021-12-08,10.35756778717041,10.38347053527832,10.29001235961914,10.366259574890137
2021-12-09,10.311302185058594,10.387970924377441,10.298072814941406,10.31411361694336
2021-12-10,10.376696586608887,10.41765308380127,10.356551170349121,10.378254890441895
2021-12-13,10.386165618896484,10.44163703918457,10.359794616699219,10.38644027709961
2021-12-14,10.426735877990723,10.439929008483887,10.387813568115234,10.434101104736328
2021-12-15,10.411812782287598,10.454447746276855,10.403493881225586,10.411361694335938
2021-12-16,10.37554931640625,10.44128131866455,10.34289264678955,10.376639366149902
2021-12-17,10.42674732208252,10.473323822021484,10.387248039245605,10.435489654541016
2021-12-20,10.443563461303711,10.517454147338867,10.43777084350586,10.445494651794434
2021-12-21,10.458255767822266,10.506667137145996,10.43556022644043,10.47050952911377
2021-12-22,10.43121337890625,10.461463928222656,10.395764350891113,10.450148582458496
2021-12-23,10.404272079467773,10.426294326782227,10.363322257995605,10.407713890075684
2021-12-24,10.356831550598145,10.389739990234375,10.341662406921387,10.357149124145508
2021-12-27,10.363515853881836,10.37051010131836,10.317981719970703,10.36369800567627
2021-12-28,10.333040237426758,10.357073783874512,10.31036376953125,10.334325790405273
2021-12-29,10.3485107421875,10.3485107421875,10.301104545593262,10.349199295043945
2021-12-30,10.295062065124512,10.340822219848633,10.279704093933105,10.297172546386719
2021-12-31,10.341025352478027,10.351872444152832,10.308013916015625,10.3381929397583
2022-01-03,10.307657241821289,10.376365661621094,10.297743797302246,10.307657241821289
2022-01-04,10.358616828918457,10.369866371154785,10.287787437438965,10.358658790588379
2022-01-05,10.29899787902832,10.35136890411377,10.29556941986084,10.29898452758789
2022-01-06,10.327410697937012,10.426461219787598,10.319869995117188,10.326607704162598
2022-01-07,10.396599769592285,10.407605171203613,10.354104042053223,10.397955894470215
2022-01-10,10.340882301330566,10.428683280944824,10.3255033493042,10.340882301330566
2022-01-11,10.384899139404297,10.392731666564941,10.31135368347168,10.39286994934082
2022-01-12,10.312738418579102,10.353142738342285,10.28659439086914,10.312828063964844
2022-01-13,10.341901779174805,10.398042678833008,10.328618049621582,10.340954780578613
2022-01-14,10.392403602600098,10.477038383483887,10.392403602600098,10.399053573608398
2022-01-17,10.394050598144531,10.43673038482666,10.381023406982422,10.39468765258789
2022-01-18,10.386775970458984,10.414915084838867,10.338623046875,10.3864164352417
2022-01-19,10.407217979431152,10.43345832824707,10.362860679626465,10.413037300109863
2022-01-20,10.39060115814209,10.433283805847168,10.373374938964844,10.390374183654785
2022-01-21,10.462115287780762,10.510173797607422,10.439789772033691,10.460371017456055
2022-01-24,10.464374542236328,10.545698165893555,10.460238456726074,10.463088035583496
